DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
001,FR,0016,XU,M,03036619,03427,.....,.....,1020,122,113101,01,1,1,,202310,1991,280,0
001,FR,0016,XU,M,03036810,03428,.....,.....,1020,122,113101,01,2,1,,202310,158,90,0
001,FR,0016,XU,M,03038200,03428,.....,.....,1020,122,113101,01,1,1,,202310,5832,1006,0
001,FR,0016,XU,M,03038965,03428,.....,.....,1020,122,113101,01,1,1,,202310,2237,170,0
001,FR,0016,XU,M,03038990,03428,.....,.....,1020,122,113101,01,2,1,,202310,19375,21506,0
001,FR,0016,XU,M,03039190,03429,.....,.....,1020,122,113101,01,2,1,,202310,6351,47,0
001,FR,0016,XU,M,03039900,03428,.....,.....,1020,122,113101,01,1,1,,202310,32821,29000,0
001,FR,0016,XU,M,03039900,03428,.....,.....,1020,122,113101,01,2,1,,202310,6421,51,0
001,FR,0016,XU,M,03043200,03451,.....,.....,1020,122,113101,01,2,1,,202310,3980,900,0
001,FR,0016,XU,M,03044100,03451,.....,.....,1020,122,113101,01,1,1,,202310,392113,22456,0
001,FR,0016,XU,M,03044210,03451,.....,.....,1020,122,113101,01,1,1,,202310,2772,167,0
001,FR,0016,XU,M,03044300,03451,.....,.....,1020,122,113101,01,1,1,,202310,7785,123,0
001,FR,0016,XU,M,03044300,03451,.....,.....,1020,122,113101,01,2,1,,202310,50,2,0
001,FR,0016,XU,M,03044410,03451,.....,.....,1020,122,113101,01,1,1,,202310,26848,2082,0
001,FR,0016,XU,M,03044430,03451,.....,.....,1020,122,113101,01,1,1,,202310,1099782,173000,0
001,FR,0016,XU,M,03044490,03451,.....,.....,1020,122,113101,01,1,1,,202310,3633866,453363,0
001,FR,0016,XU,M,03044710,03451,.....,.....,1020,122,113101,01,1,1,,202310,23363,5656,0
001,FR,0016,XU,M,03044800,03451,.....,.....,1020,122,113101,01,1,1,,202310,480,60,0
001,FR,0016,XU,M,03044990,03451,.....,.....,1020,122,113101,01,1,1,,202310,230183,22296,0
001,FR,0016,XU,M,03044990,03451,.....,.....,1020,122,113101,01,2,1,,202310,155268,11500,0
001,FR,0016,XU,M,03045300,03451,.....,.....,1020,122,113101,01,1,1,,202310,72535,5284,0
001,FR,0016,XU,M,03045400,03451,.....,.....,1020,122,113101,01,2,1,,202310,30704,2349,0
001,FR,0016,XU,M,03047110,03440,.....,.....,1020,122,113101,01,1,1,,202310,172,19,0
001,FR,0016,XU,M,03047190,03440,.....,.....,1020,122,113101,01,1,1,,202310,203106,15881,0
001,FR,0016,XU,M,03047190,03440,.....,.....,1020,122,113101,01,2,1,,202310,8,48,0
001,FR,0016,XU,M,03047200,03440,.....,.....,1020,122,113101,01,1,1,,202310,15986,2205,0
001,FR,0016,XU,M,03047300,03440,.....,.....,1020,122,113101,01,1,1,,202310,44910,7650,0
001,FR,0016,XU,M,03047419,03440,.....,.....,1020,122,113101,01,1,1,,202310,506,28,0
001,FR,0016,XU,M,03047930,03440,.....,.....,1020,122,113101,01,1,1,,202310,79733,11405,0
001,FR,0016,XU,M,03048100,03440,.....,.....,1020,122,113101,01,1,1,,202310,212907,49292,0
001,FR,0016,XU,M,03048100,03440,.....,.....,1020,122,113101,01,2,1,,202310,4536,1080,0
001,FR,0016,XU,M,03048390,03440,.....,.....,1020,122,113101,01,1,1,,202310,1727,64,0
001,FR,0016,XU,M,03048700,03440,.....,.....,1020,122,113101,01,2,1,,202310,26810,1195,0
001,FR,0016,XU,M,03048949,03440,.....,.....,1020,122,113101,01,1,1,,202310,1679,360,0
001,FR,0016,XU,M,03048949,03440,.....,.....,1020,122,113101,01,2,1,,202310,4847,432,0
001,FR,0016,XU,M,03048960,03440,.....,.....,1020,122,113101,01,1,1,,202310,51949,2686,0
001,FR,0016,XU,M,03048990,03440,.....,.....,1020,122,113101,01,1,1,,202310,12590,3240,0
001,FR,0016,XU,M,03049510,03455,.....,.....,1020,122,113101,01,2,1,,202310,69,6,0
001,FR,0016,XU,M,03049525,03455,.....,.....,1020,122,113101,01,1,1,,202310,187416,87210,0
001,FR,0016,XU,M,03049525,03455,.....,.....,1020,122,113101,01,2,1,,202310,5149,1197,0
001,FR,0016,XU,M,03049921,03455,.....,.....,1020,122,113101,01,1,1,,202310,23400,18000,0
001,FR,0016,XU,M,03052000,03540,.....,.....,1020,122,113101,01,2,1,,202310,5661,45,0
001,FR,0016,XU,M,03053100,03512,.....,.....,1020,122,113101,01,2,1,,202310,85,4,0
001,FR,0016,XU,M,03053211,03512,.....,.....,1020,122,113101,01,2,1,,202310,3239,158,0
001,FR,0016,XU,M,03053910,03512,.....,.....,1020,122,113101,01,1,1,,202310,93,2,0
001,FR,0016,XU,M,03053910,03512,.....,.....,1020,122,113101,01,2,1,,202310,438,10,0
001,FR,0016,XU,M,03053990,03512,.....,.....,1020,122,113101,01,2,1,,202310,3736,171,0
001,FR,0016,XU,M,03054100,03530,.....,.....,1020,122,113101,01,1,1,,202310,2182216,138475,0
001,FR,0016,XU,M,03054100,03530,.....,.....,1020,122,113101,01,2,1,,202310,154677,14799,0
001,FR,0016,XU,M,03054200,03530,.....,.....,1020,122,113101,01,1,1,,202310,2308,367,0
001,FR,0016,XU,M,03054300,03530,.....,.....,1020,122,113101,01,1,1,,202310,145,4,0
001,FR,0016,XU,M,03054930,03530,.....,.....,1020,122,113101,01,1,1,,202310,4714,432,0
001,FR,0016,XU,M,03054980,03530,.....,.....,1020,122,113101,01,1,1,,202310,173,21,0
001,FR,0016,XU,M,03054980,03530,.....,.....,1020,122,113101,01,2,1,,202310,231,17,0
001,FR,0016,XU,M,03055190,03511,.....,.....,1020,112,113101,01,1,1,,202310,285000,80000,0
001,FR,0016,XU,M,03055190,03511,.....,.....,1020,112,113101,01,2,1,,202310,7061,425,0
001,FR,0016,XU,M,03056980,03529,.....,.....,1020,112,113101,01,2,1,,202310,1205,45,0
001,FR,0016,XU,M,03057900,03529,.....,.....,1020,112,113101,01,2,1,,202310,136,12,0
001,FR,0016,XU,M,03061210,03619,.....,.....,1020,122,113101,01,1,1,,202310,5848,431,0
001,FR,0016,XU,M,03061210,03619,.....,.....,1020,122,113101,01,2,1,,202310,1988,104,0
001,FR,0016,XU,M,03061290,03619,.....,.....,1020,122,113101,01,2,1,,202310,102905,1493,0
001,FR,0016,XU,M,03061410,03619,.....,.....,1020,122,113101,01,2,1,,202310,1202,296,0
001,FR,0016,XU,M,03061430,03619,.....,.....,1020,122,113101,01,1,1,,202310,1198649,144545,0
001,FR,0016,XU,M,03061490,03619,.....,.....,1020,122,113101,01,1,1,,202310,118822,30371,0
001,FR,0016,XU,M,03061490,03619,.....,.....,1020,122,113101,01,2,1,,202310,7691,2016,0
001,FR,0016,XU,M,03061500,03619,.....,.....,1020,122,113101,01,1,1,,202310,3908951,338719,0
001,FR,0016,XU,M,03061691,03611,.....,.....,1020,122,113101,01,1,1,,202310,139002,18598,0
001,FR,0016,XU,M,03061792,03611,.....,.....,1020,122,113101,01,1,1,,202310,121630,14040,0
001,FR,0016,XU,M,03061792,03611,.....,.....,1020,122,113101,01,2,1,,202310,169549,9492,0
001,FR,0016,XU,M,03061799,03611,.....,.....,1020,122,113101,01,1,1,,202310,496842,58788,0
001,FR,0016,XU,M,03061990,03619,.....,.....,1020,122,113101,01,2,1,,202310,8801,213,0
001,FR,0016,XU,M,03063100,03620,.....,.....,0300,112,113101,01,1,1,,202310,639718,14905,0
001,FR,0016,XU,M,03063210,03620,.....,.....,0300,112,113101,01,1,1,,202310,4577572,189278,0
001,FR,0016,XU,M,03063210,03620,.....,.....,0300,112,113101,01,2,1,,202310,14042,599,0
001,FR,0016,XU,M,03063299,03620,.....,.....,0300,112,113101,01,1,1,,202310,3807,49,0
001,FR,0016,XU,M,03063310,03620,.....,.....,0300,112,113101,01,1,1,,202310,3428636,719971,0
001,FR,0016,XU,M,03063310,03620,.....,.....,0300,112,113101,01,2,1,,202310,1900,3500,0
001,FR,0016,XU,M,03063390,03620,.....,.....,0300,112,113101,01,1,1,,202310,961142,147368,0
001,FR,0016,XU,M,03063390,03620,.....,.....,0300,112,113101,01,2,1,,202310,45273,3920,0
001,FR,0016,XU,M,03063400,03620,.....,.....,0300,112,113101,01,1,1,,202310,3324672,212695,0
001,FR,0016,XU,M,03063510,03620,.....,.....,0300,112,113101,01,1,1,,202310,377457,57810,0
001,FR,0016,XU,M,03063510,03620,.....,.....,0300,112,113101,01,2,1,,202310,13211,349,0
001,FR,0016,XU,M,03063550,03620,.....,.....,0300,112,113101,01,1,1,,202310,1000,29,0
001,FR,0016,XU,M,03063690,03620,.....,.....,0300,112,113101,01,1,1,,202310,134797,3332,0
001,FR,0016,XU,M,03063690,03620,.....,.....,0300,112,113101,01,2,1,,202310,258048,28078,0
001,FR,0016,XU,M,03063910,03620,.....,.....,0300,112,113101,01,2,1,,202310,270,10,0
001,FR,0016,XU,M,03063990,03620,.....,.....,0300,112,113101,01,2,1,,202310,465,32,0
001,FR,0016,XU,M,03069290,03620,.....,.....,1020,122,113101,01,1,1,,202310,1899,135,0
001,FR,0016,XU,M,03069310,03620,.....,.....,1020,122,113101,01,1,1,,202310,475785,22903,0
001,FR,0016,XU,M,03069390,03620,.....,.....,1020,122,113101,01,1,1,,202310,219,38,0
001,FR,0016,XU,M,03069590,03620,.....,.....,1020,122,113101,01,2,1,,202310,25422,1762,0
001,FR,0016,XU,M,03071110,03631,.....,.....,0300,112,113101,01,2,1,,202310,9449,702,0
001,FR,0016,XU,M,03071190,03631,.....,.....,0300,112,113101,01,1,1,,202310,48233,14385,0
001,FR,0016,XU,M,03071190,03631,.....,.....,0300,112,113101,01,2,1,,202310,97512,7235,0
001,FR,0016,XU,M,03072110,03635,.....,.....,0300,112,113101,01,1,1,,202310,4480477,242777,0
001,FR,0016,XU,M,03072110,03635,.....,.....,0300,112,113101,01,2,1,,202310,22759,839,0
001,FR,0016,XU,M,03072190,03635,.....,.....,0300,112,113101,01,2,1,,202310,91434,3564,0
001,FR,0016,XU,M,03072210,03639,.....,.....,1020,122,113101,01,1,1,,202310,1042542,79220,0
001,FR,0016,XU,M,03072290,03639,.....,.....,1020,122,113101,01,1,1,,202310,189220,37620,0
001,FR,0016,XU,M,03072290,03639,.....,.....,1020,122,113101,01,2,1,,202310,15868,1105,0
001,FR,0016,XU,M,03072295,03639,.....,.....,1020,122,113101,01,1,1,,202310,466746,56790,0
001,FR,0016,XU,M,03072295,03639,.....,.....,1020,122,113101,01,2,1,,202310,87500,2800,0
001,FR,0016,XU,M,03073110,03635,.....,.....,0300,112,113101,01,1,1,,202310,852900,682170,0
001,FR,0016,XU,M,03074210,03633,.....,.....,0300,112,113101,01,1,1,,202310,66869,15246,0
001,FR,0016,XU,M,03074210,03633,.....,.....,0300,112,113101,01,2,1,,202310,455,53,0
001,FR,0016,XU,M,03074220,03633,.....,.....,0300,112,113101,01,1,1,,202310,263553,36030,0
001,FR,0016,XU,M,03074220,03633,.....,.....,0300,112,113101,01,2,1,,202310,440,30,0
001,FR,0016,XU,M,03074290,03633,.....,.....,0300,112,113101,01,2,1,,202310,12013,1632,0
001,FR,0016,XU,M,03074329,03637,.....,.....,1020,122,113101,01,1,1,,202310,3790955,845679,0
001,FR,0016,XU,M,03074331,03637,.....,.....,1020,122,113101,01,1,1,,202310,244716,28091,0
001,FR,0016,XU,M,03074331,03637,.....,.....,1020,122,113101,01,2,1,,202310,869,74,0
001,FR,0016,XU,M,03074940,03637,.....,.....,1020,122,113101,01,2,1,,202310,589,47,0
001,FR,0016,XU,M,03075100,03633,.....,.....,0300,112,113101,01,1,1,,202310,1089,295,0
001,FR,0016,XU,M,03075200,03637,.....,.....,1020,122,113101,01,2,1,,202310,12401,1042,0
001,FR,0016,XU,M,03076000,01293,.....,.....,0149,122,113101,01,2,1,,202310,5245,414,0
001,FR,0016,XU,M,03077100,03635,.....,.....,0300,112,113101,01,1,1,,202310,339394,51303,0
001,FR,0016,XU,M,03077290,03639,.....,.....,1020,122,113101,01,2,1,,202310,50951,2250,0
001,FR,0016,XU,M,03079100,03635,.....,.....,0300,112,113101,01,1,1,,202310,468538,81009,0
001,FR,0016,XU,M,03079100,03635,.....,.....,0300,112,113101,01,2,1,,202310,3189,560,0
001,FR,0016,XU,M,03079200,03639,.....,.....,1020,112,113101,01,1,1,,202310,258887,58934,0
001,FR,0016,XU,M,03082100,03635,.....,.....,0300,112,113101,01,2,1,,202310,38510,2088,0
001,FR,0016,XU,M,03091000,03550,.....,.....,1020,121,111210,01,2,1,,202310,78000,1560,0
001,FR,0016,XU,M,04011010,02211,.....,.....,1051,112,113101,01,1,1,,202310,427,840,0
001,FR,0016,XU,M,04011010,02211,.....,.....,1051,112,113101,01,2,1,,202310,59847,113282,0
001,FR,0016,XU,M,04011090,02211,.....,.....,1051,112,113101,01,2,1,,202310,3348,800,0
001,FR,0016,XU,M,04012011,02212,.....,.....,1051,112,113101,01,1,1,,202310,12696,18674,0
001,FR,0016,XU,M,04012011,02212,.....,.....,1051,112,113101,01,2,1,,202310,138178,258900,0
001,FR,0016,XU,M,04012019,02212,.....,.....,1051,112,113101,01,2,1,,202310,1528,1220,0
001,FR,0016,XU,M,04012091,02212,.....,.....,1051,112,113101,01,1,1,,202310,5006,7262,0
001,FR,0016,XU,M,04012099,02212,.....,.....,1051,112,113101,01,1,1,,202310,16779,23160,0
001,FR,0016,XU,M,04015011,02213,.....,.....,1051,112,113101,01,2,1,,202310,41971,20053,0
001,FR,0016,XU,M,04015019,02213,.....,.....,1051,112,113101,01,2,1,,202310,2558,573,0
001,FR,0016,XU,M,04015031,02213,.....,.....,1051,112,113101,01,2,1,,202310,506085,123503,0
001,FR,0016,XU,M,04015039,02213,.....,.....,1051,112,113101,01,1,1,,202310,5469516,2318937,0
001,FR,0016,XU,M,04015039,02213,.....,.....,1051,112,113101,01,2,1,,202310,84846,28808,0
001,FR,0016,XU,M,04015091,02213,.....,.....,1051,112,113101,01,1,1,,202310,305669,26437,0
001,FR,0016,XU,M,04015099,02213,.....,.....,1051,112,113101,01,2,1,,202310,2093,456,0
001,FR,0016,XU,M,04021011,02221,.....,.....,1051,121,111210,01,2,1,,202310,44270,7466,0
001,FR,0016,XU,M,04021019,02221,.....,.....,1051,121,111210,01,1,1,,202310,678805,289444,0
001,FR,0016,XU,M,04021019,02221,.....,.....,1051,121,111210,01,2,1,,202310,581559,126307,0
001,FR,0016,XU,M,04022118,02222,.....,.....,1051,122,113101,01,1,1,,202310,392067,124800,0
001,FR,0016,XU,M,04022118,02222,.....,.....,1051,122,113101,01,2,1,,202310,83059,11850,0
001,FR,0016,XU,M,04022919,02222,.....,.....,1051,122,113101,01,2,1,,202310,1285557,221384,0
001,FR,0016,XU,M,04029110,02223,.....,.....,1051,122,113101,01,1,1,,202310,549335,739200,0
001,FR,0016,XU,M,04029159,02223,.....,.....,1051,122,113101,01,1,1,,202310,128074,49460,0
001,FR,0016,XU,M,04029199,02223,.....,.....,1051,122,113101,01,2,1,,202310,5,1,0
001,FR,0016,XU,M,04029910,02224,.....,.....,1051,122,113101,01,2,1,,202310,44241,13534,0
001,FR,0016,XU,M,04029931,02224,.....,.....,1051,122,113101,01,1,1,,202310,9513,1112,0
001,FR,0016,XU,M,04029931,02224,.....,.....,1051,122,113101,01,2,1,,202310,6533,762,0
001,FR,0016,XU,M,04029991,02224,.....,.....,1051,122,113101,01,1,1,,202310,10,2,0
001,FR,0016,XU,M,04029999,02224,.....,.....,1051,122,113101,01,2,1,,202310,394,35,0
001,FR,0016,XU,M,04032011,02231,.....,.....,1051,112,113101,01,1,1,,202310,2514,522,0
001,FR,0016,XU,M,04032011,02231,.....,.....,1051,112,113101,01,2,1,,202310,14699,6242,0
001,FR,0016,XU,M,04032013,02231,.....,.....,1051,112,113101,01,1,1,,202310,501,280,0
001,FR,0016,XU,M,04032013,02231,.....,.....,1051,112,113101,01,2,1,,202310,9616,1722,0
001,FR,0016,XU,M,04032019,02231,.....,.....,1051,112,113101,01,1,1,,202310,9298,800,0
001,FR,0016,XU,M,04032019,02231,.....,.....,1051,112,113101,01,2,1,,202310,6296,1267,0
001,FR,0016,XU,M,04032031,02231,.....,.....,1051,112,113101,01,2,1,,202310,32455,18276,0
001,FR,0016,XU,M,04032039,02231,.....,.....,1051,112,113101,01,2,1,,202310,1593,232,0
001,FR,0016,XU,M,04032049,02231,.....,.....,1051,112,113101,01,2,1,,202310,108,21,0
001,FR,0016,XU,M,04032051,02231,.....,.....,1051,112,113101,01,2,1,,202310,4760,463,0
001,FR,0016,XU,M,04032053,02231,.....,.....,1051,112,113101,01,1,1,,202310,245408,33906,0
001,FR,0016,XU,M,04032053,02231,.....,.....,1051,112,113101,01,2,1,,202310,596961,233119,0
001,FR,0016,XU,M,04032091,02231,.....,.....,1051,112,113101,01,1,1,,202310,932,254,0
001,FR,0016,XU,M,04032091,02231,.....,.....,1051,112,113101,01,2,1,,202310,5183845,3041641,0
001,FR,0016,XU,M,04032093,02231,.....,.....,1051,112,113101,01,1,1,,202310,366,86,0
001,FR,0016,XU,M,04032093,02231,.....,.....,1051,112,113101,01,2,1,,202310,472962,230214,0
001,FR,0016,XU,M,04032099,02231,.....,.....,1051,112,113101,01,2,1,,202310,158565,61549,0
001,FR,0016,XU,M,04039019,02232,.....,.....,1051,112,113101,01,1,1,,202310,1437,132,0
001,FR,0016,XU,M,04039051,02232,.....,.....,1051,112,113101,01,1,1,,202310,67466,56488,0
001,FR,0016,XU,M,04039051,02232,.....,.....,1051,112,113101,01,2,1,,202310,93,6,0
001,FR,0016,XU,M,04039059,02232,.....,.....,1051,112,113101,01,2,1,,202310,2115,387,0
001,FR,0016,XU,M,04039069,02232,.....,.....,1051,112,113101,01,2,1,,202310,5057,856,0
001,FR,0016,XU,M,04039073,02232,.....,.....,1051,112,113101,01,2,1,,202310,260,27,0
001,FR,0016,XU,M,04039079,02232,.....,.....,1051,112,113101,01,2,1,,202310,14,3,0
001,FR,0016,XU,M,04039091,02232,.....,.....,1051,112,113101,01,1,1,,202310,38461,23430,0
001,FR,0016,XU,M,04039091,02232,.....,.....,1051,112,113101,01,2,1,,202310,3155241,1804621,0
001,FR,0016,XU,M,04039093,02232,.....,.....,1051,112,113101,01,2,1,,202310,3535328,1948358,0
001,FR,0016,XU,M,04039099,02232,.....,.....,1051,112,113101,01,2,1,,202310,32038,5337,0
001,FR,0016,XU,M,04041002,02241,.....,.....,1051,121,111210,01,1,1,,202310,1417299,1576410,0
001,FR,0016,XU,M,04041002,02241,.....,.....,1051,121,111210,01,2,1,,202310,124985,195820,0
001,FR,0016,XU,M,04041012,02241,.....,.....,1051,121,111210,01,2,1,,202310,27092,46644,0
001,FR,0016,XU,M,04041014,02241,.....,.....,1051,121,111210,01,1,1,,202310,35,0,0
001,FR,0016,XU,M,04041048,02241,.....,.....,1051,121,111210,01,1,1,,202310,24,0,0
001,FR,0016,XU,M,04049021,02249,.....,.....,1051,121,114200,01,2,1,,202310,94000,15600,0
001,FR,0016,XU,M,04049089,02249,.....,.....,1051,121,114200,01,2,1,,202310,3710,356,0
001,FR,0016,XU,M,04051011,02300,.....,.....,1051,122,113101,01,1,1,,202310,21957,2842,0
001,FR,0016,XU,M,04051011,02300,.....,.....,1051,122,113101,01,2,1,,202310,2239848,289957,0
001,FR,0016,XU,M,04051019,02300,.....,.....,1051,122,113101,01,2,1,,202310,725349,131435,0
001,FR,0016,XU,M,04051030,02300,.....,.....,1051,122,113101,01,2,1,,202310,235857,40970,0
001,FR,0016,XU,M,04051090,02300,.....,.....,1051,122,113101,01,1,1,,202310,69008,20681,0
001,FR,0016,XU,M,04051090,02300,.....,.....,1051,122,113101,01,2,1,,202310,102386,14687,0
001,FR,0016,XU,M,04052010,02300,.....,.....,1051,122,113101,01,2,1,,202310,9531,1875,0
001,FR,0016,XU,M,04052030,02300,.....,.....,1051,122,113101,01,1,1,,202310,793,104,0
001,FR,0016,XU,M,04052030,02300,.....,.....,1051,122,113101,01,2,1,,202310,372534,55092,0
001,FR,0016,XU,M,04052090,02300,.....,.....,1051,122,113101,01,2,1,,202310,1526,46,0
001,FR,0016,XU,M,04059010,02300,.....,.....,1051,122,113101,01,1,1,,202310,2557259,452352,0
001,FR,0016,XU,M,04059010,02300,.....,.....,1051,122,113101,01,2,1,,202310,56306,7894,0
001,FR,0016,XU,M,04059090,02300,.....,.....,1051,122,113101,01,2,1,,202310,37599,3839,0
001,FR,0016,XU,M,04061030,02491,.....,.....,1051,122,113101,01,1,1,,202310,133456,23606,0
001,FR,0016,XU,M,04061030,02491,.....,.....,1051,122,113101,01,2,1,,202310,545989,165468,0
001,FR,0016,XU,M,04061050,02491,.....,.....,1051,122,113101,01,1,1,,202310,79914,16868,0
001,FR,0016,XU,M,04061050,02491,.....,.....,1051,122,113101,01,2,1,,202310,4544561,1874573,0
001,FR,0016,XU,M,04061080,02491,.....,.....,1051,122,113101,01,2,1,,202310,820598,124059,0
001,FR,0016,XU,M,04062000,02410,.....,.....,1051,122,113101,01,1,1,,202310,1708131,350674,0
001,FR,0016,XU,M,04062000,02410,.....,.....,1051,122,113101,01,2,1,,202310,128604,32239,0
001,FR,0016,XU,M,04063010,02420,.....,.....,1051,122,113101,01,2,1,,202310,206,27,0
001,FR,0016,XU,M,04063031,02420,.....,.....,1051,122,113101,01,1,1,,202310,51679,5589,0
001,FR,0016,XU,M,04063031,02420,.....,.....,1051,122,113101,01,2,1,,202310,2416315,415994,0
001,FR,0016,XU,M,04063039,02420,.....,.....,1051,122,113101,01,1,1,,202310,548,66,0
001,FR,0016,XU,M,04063039,02420,.....,.....,1051,122,113101,01,2,1,,202310,666070,95044,0
001,FR,0016,XU,M,04063090,02420,.....,.....,1051,122,113101,01,1,1,,202310,390,61,0
001,FR,0016,XU,M,04063090,02420,.....,.....,1051,122,113101,01,2,1,,202310,424,74,0
001,FR,0016,XU,M,04064010,02430,.....,.....,1051,122,113101,01,2,1,,202310,300610,22367,0
001,FR,0016,XU,M,04064090,02430,.....,.....,1051,122,113101,01,1,1,,202310,545655,61584,0
001,FR,0016,XU,M,04064090,02430,.....,.....,1051,122,113101,01,2,1,,202310,889080,92593,0
001,FR,0016,XU,M,04069001,02499,.....,.....,1051,122,113101,01,1,1,,202310,601217,206106,0
001,FR,0016,XU,M,04069013,02499,.....,.....,1051,122,113101,01,2,1,,202310,201350,36835,0
001,FR,0016,XU,M,04069015,02499,.....,.....,1051,122,113101,01,2,1,,202310,646494,44673,0
001,FR,0016,XU,M,04069017,02499,.....,.....,1051,122,113101,01,2,1,,202310,1395,99,0
001,FR,0016,XU,M,04069018,02499,.....,.....,1051,122,113101,01,2,1,,202310,68342,5080,0
001,FR,0016,XU,M,04069021,02499,.....,.....,1051,122,113101,01,1,1,,202310,13062676,2442725,0
001,FR,0016,XU,M,04069021,02499,.....,.....,1051,122,113101,01,2,1,,202310,12282,4900,0
001,FR,0016,XU,M,04069023,02499,.....,.....,1051,122,113101,01,2,1,,202310,6070,609,0
001,FR,0016,XU,M,04069032,02499,.....,.....,1051,122,113101,01,2,1,,202310,5406,827,0
001,FR,0016,XU,M,04069050,02499,.....,.....,1051,122,113101,01,2,1,,202310,3419,405,0
001,FR,0016,XU,M,04069061,02499,.....,.....,1051,122,113101,01,1,1,,202310,1221,89,0
001,FR,0016,XU,M,04069061,02499,.....,.....,1051,122,113101,01,2,1,,202310,1447,82,0
001,FR,0016,XU,M,04069063,02499,.....,.....,1051,122,113101,01,1,1,,202310,701,32,0
001,FR,0016,XU,M,04069063,02499,.....,.....,1051,122,113101,01,2,1,,202310,229,8,0
001,FR,0016,XU,M,04069069,02499,.....,.....,1051,122,113101,01,1,1,,202310,62276,21276,0
001,FR,0016,XU,M,04069069,02499,.....,.....,1051,122,113101,01,2,1,,202310,77547,5277,0
001,FR,0016,XU,M,04069074,02499,.....,.....,1051,122,113101,01,2,1,,202310,357,25,0
001,FR,0016,XU,M,04069078,02499,.....,.....,1051,122,113101,01,1,1,,202310,80,4,0
001,FR,0016,XU,M,04069078,02499,.....,.....,1051,122,113101,01,2,1,,202310,745253,206038,0
001,FR,0016,XU,M,04069079,02499,.....,.....,1051,122,113101,01,2,1,,202310,1866748,205007,0
001,FR,0016,XU,M,04069081,02499,.....,.....,1051,122,113101,01,1,1,,202310,599490,86094,0
001,FR,0016,XU,M,04069081,02499,.....,.....,1051,122,113101,01,2,1,,202310,14872,1420,0
001,FR,0016,XU,M,04069082,02499,.....,.....,1051,122,113101,01,1,1,,202310,456,25,0
001,FR,0016,XU,M,04069082,02499,.....,.....,1051,122,113101,01,2,1,,202310,2983669,376448,0
001,FR,0016,XU,M,04069084,02499,.....,.....,1051,122,113101,01,1,1,,202310,2147,165,0
001,FR,0016,XU,M,04069084,02499,.....,.....,1051,122,113101,01,2,1,,202310,3916161,574931,0
001,FR,0016,XU,M,04069085,02499,.....,.....,1051,122,113101,01,2,1,,202310,6450,642,0
001,FR,0016,XU,M,04069086,02499,.....,.....,1051,122,113101,01,1,1,,202310,5241,674,0
001,FR,0016,XU,M,04069086,02499,.....,.....,1051,122,113101,01,2,1,,202310,128087,8336,0
001,FR,0016,XU,M,04069089,02499,.....,.....,1051,122,113101,01,1,1,,202310,125273,21922,0
001,FR,0016,XU,M,04069089,02499,.....,.....,1051,122,113101,01,2,1,,202310,506351,43617,0
001,FR,0016,XU,M,04069092,02499,.....,.....,1051,122,113101,01,1,1,,202310,2065,89,0
001,FR,0016,XU,M,04069092,02499,.....,.....,1051,122,113101,01,2,1,,202310,3333028,369971,0
001,FR,0016,XU,M,04069093,02499,.....,.....,1051,122,113101,01,2,1,,202310,544859,49309,0
001,FR,0016,XU,M,04069099,02499,.....,.....,1051,122,113101,01,1,1,,202310,9490,457,0
001,FR,0016,XU,M,04069099,02499,.....,.....,1051,122,113101,01,2,1,,202310,2732699,262561,0
001,FR,0016,XU,M,04071100,02510,.....,.....,0147,112,111100,01,1,1,A,202310,614921,39924,614190
001,FR,0016,XU,M,04071100,02510,.....,.....,0147,112,111100,01,2,1,A,202310,14670,2532,41040
001,FR,0016,XU,M,04071911,02510,.....,.....,0147,112,111100,01,1,1,A,202310,285163,25280,239600
001,FR,0016,XU,M,04071911,02510,.....,.....,0147,112,111100,01,2,1,A,202310,226988,17879,147475
001,FR,0016,XU,M,04071919,02510,.....,.....,0147,112,111100,01,2,1,A,202310,1245,176,2880
001,FR,0016,XU,M,04072100,02510,.....,.....,0147,112,113101,01,2,1,B,202310,2137,584,13
001,FR,0016,XU,M,04072910,02510,.....,.....,0147,112,113101,01,2,1,B,202310,21781,2348,27520
001,FR,0016,XU,M,04072990,02510,.....,.....,0149,112,113101,01,2,1,A,202310,60,1,6
001,FR,0016,XU,M,04079010,02510,.....,.....,1089,112,113101,01,2,1,B,202310,16746,2100,1718
001,FR,0016,XU,M,04079090,02510,.....,.....,1089,112,113101,01,1,1,A,202310,20,1,1
001,FR,0016,XU,M,04079090,02510,.....,.....,1089,112,113101,01,2,1,A,202310,461,58,156
001,FR,0016,XU,M,04081180,02521,.....,.....,1089,121,111210,01,2,1,,202310,100821,9600,0
001,FR,0016,XU,M,04081981,02522,.....,.....,1089,121,111210,01,2,1,,202310,92624,25511,0
001,FR,0016,XU,M,04089120,02521,.....,.....,1089,121,111210,01,2,1,,202310,226980,61302,0
001,FR,0016,XU,M,04089180,02521,.....,.....,1089,121,111210,01,2,1,,202310,351835,34112,0
